County	id	rank	education	income	unemployment	disability	life	obesity
Schuyler, Missouri	29197	1997	7.7	30896	6.8	1	77.6	37
Scotland, Missouri	29199	1465	18.3	40017	4.7	1	77.2	39
Scott, Missouri	29201	2459	15	38968	6.6	2.7	75	41
Shannon, Missouri	29203	2777	12	33091	10.6	2	76.1	41
Shelby, Missouri	29205	1764	14	34219	6.1	1.2	77.2	37
Stoddard, Missouri	29207	2596	12	37303	7.5	2	75.2	41
Stone, Missouri	29209	1652	15.1	42084	10.4	0.9	78.8	37
Sullivan, Missouri	29211	2098	10.9	34247	5.5	1.7	77	38
Taney, Missouri	29213	1612	19	40112	10.3	1.1	78.3	36
Texas, Missouri	29215	2447	11.2	34520	7.3	1.7	76.4	40
Vernon, Missouri	29217	2114	14	38138	5.9	2	76.1	39
Warren, Missouri	29219	1506	15.7	47877	7.7	0.9	78.2	40
Washington, Missouri	29221	3064	8.2	34015	10.5	3.3	73.9	45
Wayne, Missouri	29223	2898	7.2	30427	8.2	2.9	75.2	42
Webster, Missouri	29225	1871	14.7	42384	6.9	1.3	76.7	38
Worth, Missouri	29227	1601	13.9	39946	4.7	1.2	77.7	38
Wright, Missouri	29229	2706	11.5	29485	7.1	2.5	75.7	42
St. Louis City, Missouri	29510	2478	28.5	34384	9.3	3.4	73.4	41
Beaverhead, Montana	30001	582	28.3	41039	5.2	0.8	78.1	31
Big Horn, Montana	30003	2508	14.1	36803	12.8	1.5	77.4	43
Blaine, Montana	30005	2077	17.5	37899	5.6	2	76.3	42
Broadwater, Montana	30007	1058	15.5	47480	8.2	0.9	78.7	30
Carbon, Montana	30009	383	28	47030	4.7	0.4	77.4	33
Carter, Montana	30011	1074	13.7	38750	3.2	0	78	36
Cascade, Montana	30013	858	23	43817	5.4	1.3	78.3	35
Chouteau, Montana	30015	1054	22.2	41232	4	0.4	76.3	38
Custer, Montana	30017	862	20.1	43232	3.7	1	78	35
Daniels, Montana	30019	855	18.7	43563	4	0.6	75.6	31
Dawson, Montana	30021	477	20	49894	3.5	0.6	78.1	36
Deer Lodge, Montana	30023	1651	17.6	34716	7.4	1.8	78.1	33
Fallon, Montana	30025	363	16.5	49732	1.9	0	79	36
Fergus, Montana	30027	766	23.2	39276	5.3	0.8	78.3	33
Flathead, Montana	30029	681	28.8	45545	9	0.8	79.1	29
Gallatin County and Yellowstone National Park, Montana	30031	54	45.4	52211	5.3	0.4	80.5	24
Garfield, Montana	30033	981	13.9	40125	3.4	0	79	37
Glacier, Montana	30035	2464	18.9	36872	10.2	2.4	76.3	42
Golden Valley, Montana	30037	1057	24.8	38289	3.6	1.2	78.1	37
Granite, Montana	30039	1050	27.2	40511	10	0.9	79.1	32
Hill, Montana	30041	1443	20.7	42875	5.5	1.5	78.3	40
Jefferson, Montana	30043	121	34.1	60459	5.2	0.7	78.7	29
Judith Basin, Montana	30045	602	30.2	41100	4.4	0.9	78.3	35
Lake, Montana	30047	1468	25.9	37211	8.9	1.4	77.7	34
Lewis and Clark, Montana	30049	294	37.5	54535	4.9	1.2	78.3	30
Liberty, Montana	30051	1283	20.3	40734	5.3	0.8	78.3	41
Lincoln, Montana	30053	2031	18.3	33234	13.5	1.8	77.7	33
McCone, Montana	30055	385	19.8	46528	3.1	0.7	79	35
Madison, Montana	30057	423	31.6	48600	6	0.5	76.8	29
Meagher, Montana	30059	1278	16.5	35000	6.1	1	78.7	34
Mineral, Montana	30061	2004	13.5	32618	10.1	1.5	79.1	35
Missoula, Montana	30063	451	39	44653	5.9	1.1	79.1	27
Musselshell, Montana	30065	1255	13.3	43079	5.3	1	78.1	35
Park, Montana	30067	440	31.4	40781	6.4	0.8	80.5	28
Petroleum, Montana	30069	966	15.5	40682	5.1	0	78.1	36
Phillips, Montana	30071	1212	16.4	41214	5.7	1.2	78.3	35
Pondera, Montana	30073	1644	20.2	39223	5.6	1.4	76.3	38
Powder River, Montana	30075	956	15.8	42500	4	0	78	37
Powell, Montana	30077	896	20	40765	7.8	0.7	79.1	32
Prairie, Montana	30079	939	17.6	34875	4.2	0	79	37
Ravalli, Montana	30081	877	24.7	40525	8	1	79.3	28
Richland, Montana	30083	486	16.7	56050	2.7	0.5	78.1	36
Roosevelt, Montana	30085	2356	15.5	40146	7.4	3	75.6	41
Rosebud, Montana	30087	1633	20.1	45977	7.2	1.6	78.1	41
Sanders, Montana	30089	2015	16.9	30900	13.2	1.4	77.7	33
Sheridan, Montana	30091	739	22.3	48148	3	0.8	75.6	35
Silver Bow, Montana	30093	1304	22.1	39211	5.8	1.7	76.8	31
Stillwater, Montana	30095	358	22	53533	4.9	0.7	78.1	32
Sweet Grass, Montana	30097	275	24.7	44179	2.8	0	78.1	32
Teton, Montana	30099	973	25.9	42423	4.8	1	76.3	35
Toole, Montana	30101	893	17	45057	4.3	0.8	78.3	37
Treasure, Montana	30103	557	22.2	38125	4.7	0	78.1	31
Valley, Montana	30105	693	16.2	45083	4.4	0.8	79	34
Wheatland, Montana	30107	1076	19	31496	4.8	0.3	78.1	36
Wibaux, Montana	30109	662	16.3	45625	2.8	0	79	38
Yellowstone, Montana	30111	395	28.8	50608	4.4	0.9	78.1	34
Adams, Nebraska	31001	498	21.2	49017	3.6	0.9	79.1	36
Antelope, Nebraska	31003	677	15.8	40397	2.9	0.5	79.7	35
Arthur, Nebraska	31005	348	27.3	45769	5.7	0	78.5	35
Banner, Nebraska	31007	878	20.8	32292	4.3	0	78.8	37
Blaine, Nebraska	31009	494	18.9	41364	4.9	0	79.6	35
Boone, Nebraska	31011	651	14.2	44491	2.6	0.5	78.7	34
Box Butte, Nebraska	31013	821	17.5	44025	4.3	0.7	79.4	38
Boyd, Nebraska	31015	1023	15.4	38281	3.5	1.1	79.3	34
Brown, Nebraska	31017	918	19.6	33333	3	1.1	79.6	35
Buffalo, Nebraska	31019	189	31.6	50307	3	0.5	79.1	36
Burt, Nebraska	31021	806	17.3	47786	4.3	0.8	77.1	35
Butler, Nebraska	31023	644	14.1	50569	3.1	0.3	79.3	38
Cass, Nebraska	31025	356	24.3	64979	4.6	0.5	78.1	37
Cedar, Nebraska	31027	487	16.2	43718	2.7	0.5	80.8	35
Chase, Nebraska	31029	724	14.1	43125	2.5	0.6	79.1	35
Cherry, Nebraska	31031	248	21	45172	2.6	0.4	79.6	35
Cheyenne, Nebraska	31033	174	25.3	50694	3.1	0.5	78.8	34
Clay, Nebraska	31035	625	17.9	45711	3.7	0.7	79.2	37
Colfax, Nebraska	31037	1005	12.4	48561	3.4	0.3	79.3	41
Cuming, Nebraska	31039	314	18.1	47325	2.8	0.4	80.5	36
Custer, Nebraska	31041	406	19.6	44306	2.7	0.4	79.6	36
Dakota, Nebraska	31043	1727	10.4	44928	6.2	0.6	77.5	42
Dawes, Nebraska	31045	447	36.1	36974	3.9	0.4	79.4	36
Dawson, Nebraska	31047	1218	15.3	45208	4.5	0.6	78.6	41
Deuel, Nebraska	31049	609	17.3	40093	2.9	0.7	79.1	32
Dixon, Nebraska	31051	1003	16.3	45814	4.3	0.6	77.5	37
Dodge, Nebraska	31053	848	17.5	46475	4.2	0.8	78.5	37
Douglas, Nebraska	31055	387	36.2	53295	4.5	1.1	78.7	36
Dundy, Nebraska	31057	509	21.6	39596	3	0.8	79.1	31
Fillmore, Nebraska	31059	454	18.5	45970	3.3	0.4	79.2	36
Franklin, Nebraska	31061	761	16.7	42054	3.2	1.1	79.7	35
Frontier, Nebraska	31063	479	19.2	51328	2.9	0.7	78.7	37
Furnas, Nebraska	31065	1072	16.9	40759	3.5	1.3	79.7	37
Gage, Nebraska	31067	1093	19.3	46164	4.6	0.9	78.3	40
Garden, Nebraska	31069	851	19.5	40125	3.6	1.1	78.5	34
Garfield, Nebraska	31071	753	13.3	39241	3.2	0	79.2	34
Gosper, Nebraska	31073	524	16.6	44241	2.8	0	78.6	35
Grant, Nebraska	31075	611	18.3	40982	3.7	0	78.5	35
Greeley, Nebraska	31077	836	15.2	44219	3.6	0.9	79.2	36
Hall, Nebraska	31079	969	16.8	48044	3.8	0.8	78.5	39
Hamilton, Nebraska	31081	123	22.7	56809	2.8	0.3	80.2	36
Harlan, Nebraska	31083	699	16.6	44801	3.2	1.1	79.7	35
Hayes, Nebraska	31085	551	17.6	47150	3.4	0	79.1	38
Hitchcock, Nebraska	31087	1394	13.7	40000	3.6	1.4	78.7	37
Holt, Nebraska	31089	414	16.5	47768	2.9	0.6	79.3	34
Hooker, Nebraska	31091	471	24.8	38750	4.2	0	78.5	34
Howard, Nebraska	31093	562	15.4	48293	3.3	0.3	79.2	37
Jefferson, Nebraska	31095	1201	12.9	43407	3.6	0.9	79.2	38
Johnson, Nebraska	31097	1364	12.3	42689	3.7	0.6	78	39
Kearney, Nebraska	31099	144	27.1	54485	2.9	0.5	79.7	36
Keith, Nebraska	31101	587	20.3	43662	3.5	0.5	78.5	36
Keya Paha, Nebraska	31103	1029	14.9	33472	4.4	0	79.3	36
Kimball, Nebraska	31105	696	17.3	43542	3.5	1	78.8	33
Knox, Nebraska	31107	684	17.8	41372	3.2	0.7	79.7	36
Lancaster, Nebraska	31109	125	35.9	51810	3.6	0.9	80.4	34
Lincoln, Nebraska	31111	945	18.4	49382	3.4	1.1	79.1	40
Logan, Nebraska	31113	669	14.8	44444	2.1	0	78.5	36
Loup, Nebraska	31115	865	13.5	37708	3.2	0	79.6	36
McPherson, Nebraska	31117	287	24.9	51563	3.1	0	78.5	37
Madison, Nebraska	31119	565	21	45717	3.6	0.7	78.6	36
Merrick, Nebraska	31121	857	15.1	49609	3.5	1	78.7	37
Morrill, Nebraska	31123	1245	20.7	42025	2.9	1.5	77.7	38
Nance, Nebraska	31125	1350	12.1	40714	2.9	1.3	78.7	36
Nemaha, Nebraska	31127	871	24.6	41929	5.4	0.8	78	36
Nuckolls, Nebraska	31129	1251	12.6	33875	3.5	1.1	79.1	33
Otoe, Nebraska	31131	852	21.2	50917	4.2	0.9	78.3	40
Pawnee, Nebraska	31133	959	14.2	43634	3.1	0.8	78	35
Perkins, Nebraska	31135	207	20.5	53299	2.6	0.4	79.1	35
Phelps, Nebraska	31137	320	21.1	47871	2.8	0.5	78.6	35
Pierce, Nebraska	31139	240	16.9	52096	3.4	0.5	79.7	33
Platte, Nebraska	31141	342	17.3	51395	3.4	0.5	79.9	36
Polk, Nebraska	31143	258	18.7	52012	2.9	0.6	80.2	35
Red Willow, Nebraska	31145	389	22.3	45206	3.3	0.7	78.7	34
Richardson, Nebraska	31147	1208	15.6	38977	5.2	0.8	78	36
Rock, Nebraska	31149	339	19.2	41619	2.4	0	79.3	34
Saline, Nebraska	31151	921	14.9	46434	3.6	0.5	79.1	40
Sarpy, Nebraska	31153	94	35.8	69269	4.1	0.4	80	36
Saunders, Nebraska	31155	333	23.9	58785	4.2	0.5	78.9	38
Scotts Bluff, Nebraska	31157	1379	20.4	43113	4.5	1.3	77.7	40
Seward, Nebraska	31159	176	26.8	60676	3.3	0.5	78.8	36
Sheridan, Nebraska	31161	784	20.3	37813	3.1	0.6	77.7	34
Sherman, Nebraska	31163	842	14.1	43000	3.2	0.5	79.2	37
Sioux, Nebraska	31165	239	26.1	43558	3.7	0	79.4	34
Stanton, Nebraska	31167	340	15.6	50962	3.4	0.4	80.5	36
Thayer, Nebraska	31169	707	16.6	43077	3	0.6	79.2	36
Thomas, Nebraska	31171	187	20	56429	4.4	0	79.6	35
Thurston, Nebraska	31173	2265	14.8	41961	8	2	77.1	43
Valley, Nebraska	31175	449	19.2	44762	2.9	0.8	79.2	33
Washington, Nebraska	31177	128	29	65803	3.7	0.4	79.6	37
Wayne, Nebraska	31179	111	33.8	46612	3.2	0.3	80.8	35
Webster, Nebraska	31181	1319	16.7	39722	3.3	1.9	79.1	36
Wheeler, Nebraska	31183	401	22.2	39602	3.3	0	79.2	35
York, Nebraska	31185	596	23.9	47220	3.7	0.6	79.1	39
Churchill, Nevada	32001	1382	16.7	54538	9.2	0.8	76.8	37
Clark, Nevada	32003	965	22.1	54218	11.2	0.8	78.1	33
Douglas, Nevada	32005	441	25.5	61099	12	0.4	79.8	29
Elko, Nevada	32007	768	15.8	70411	5.9	0.4	78.1	39
Esmeralda, Nevada	32009	1921	12.8	27500	5.2	0	73.9	38
Eureka, Nevada	32011	335	24.9	61331	6	0	77.2	35
Humboldt, Nevada	32013	1068	14.7	57874	6.2	0.5	77.1	37
Lander, Nevada	32015	1187	12.8	70341	5.3	0.3	77.2	41
Lincoln, Nevada	32017	1494	16.8	39293	12.8	0.3	78.1	35
Lyon, Nevada	32019	1950	14.7	46088	14.8	0.9	77	38
Mineral, Nevada	32021	2807	7	33547	12.7	1.5	73.9	39
Nye, Nevada	32023	2624	11.7	39150	13.5	1.2	73.9	39
Pershing, Nevada	32027	1703	11	51094	10.3	0.6	77.1	37
Storey, Nevada	32029	1178	18.8	62561	11.3	0.9	77	32
Washoe, Nevada	32031	782	26.8	53994	10.9	0.6	77.7	29
White Pine, Nevada	32033	1359	13.1	46505	7.1	0.6	77.2	36
Carson City, Nevada	32510	1148	20.9	53987	11.1	0.7	76.5	31
Belknap, New Hampshire	33001	368	28.4	57163	5.4	1	78.7	35
Carroll, New Hampshire	33003	191	29.9	50865	5.2	0.9	80.1	30
Cheshire, New Hampshire	33005	201	30.1	56062	5.3	0.9	79.5	33
Coos, New Hampshire	33007	1770	16.1	41774	7.7	1.7	77.8	37
Grafton, New Hampshire	33009	71	37	53386	4.4	0.7	80.5	30
Hillsborough, New Hampshire	33011	168	35.3	70472	5.7	1	80.2	34
Merrimack, New Hampshire	33013	122	33.4	65487	4.9	1	80	33
Rockingham, New Hampshire	33015	62	36.7	77939	6	0.5	80.5	32
Strafford, New Hampshire	33017	325	30.8	58538	5.5	0.9	78.9	36
Sullivan, New Hampshire	33019	484	25.7	53821	4.8	1.3	78.8	35
Atlantic, New Jersey	34001	1374	24.1	54559	13.5	1.3	77.3	35
Bergen, New Jersey	34003	79	45.5	84255	8.1	0.3	82.4	27
Burlington, New Jersey	34005	453	34.2	78229	9.2	0.7	79.4	35
Camden, New Jersey	34007	1303	28.7	62320	10.6	1.9	77.7	36
Cape May, New Jersey	34009	1147	27.6	56370	13.4	1.1	77.9	36
Cumberland, New Jersey	34011	2393	14	51530	14.1	2.1	76.8	41
Essex, New Jersey	34013	1349	31.8	55027	10.8	2.1	77.9	35
Gloucester, New Jersey	34015	875	28.1	74915	10	0.9	78.2	36
Hudson, New Jersey	34017	743	35.9	58722	10.5	1.3	79.7	33
Hunterdon, New Jersey	34019	37	48.1	105880	7.1	0.3	81.4	26
Mercer, New Jersey	34021	503	38.2	73759	7.8	1.5	79.2	33
Middlesex, New Jersey	34023	156	39.8	79442	8.5	0.5	80.7	30
Monmouth, New Jersey	34025	222	40.3	84746	8.9	0.6	79.9	31
Morris, New Jersey	34027	43	49	97979	7.3	0.3	81.8	28
Ocean, New Jersey	34029	793	25	61038	10.3	0.7	79	36
Passaic, New Jersey	34031	927	25.8	57540	11.3	1.4	79.8	34
Salem, New Jersey	34033	1928	19	59336	11	1.4	76.4	41
Somerset, New Jersey	34035	53	50.6	98571	7.4	0.4	82	28
Sussex, New Jersey	34037	381	31.6	85507	9.1	0.6	79	33
Union, New Jersey	34039	439	31.6	69347	9.7	0.9	80.1	32
Warren, New Jersey	34041	352	29.1	73056	8.2	0.7	79.7	35
Bernalillo, New Mexico	35001	658	31.8	48398	7.1	1.4	78.6	29
Catron, New Mexico	35003	1589	16.1	34738	6.9	0.7	76.6	36
Chaves, New Mexico	35005	2012	17.3	38155	6.6	1.7	76.1	40
Cibola, New Mexico	35006	2325	10.2	35674	6.2	1.9	76.2	40
Colfax, New Mexico	35007	1388	20.5	38263	7.6	1.7	78.5	33
Curry, New Mexico	35009	1566	19.7	41250	4.8	1.8	77.3	38
De Baca, New Mexico	35011	1979	21	32554	4.3	3.7	76	39
Dona Ana, New Mexico	35013	1338	26	38462	7.1	1.3	78.7	38
Eddy, New Mexico	35015	1501	15.4	47940	4.1	1.3	76.3	39
Grant, New Mexico	35017	1358	24.2	37525	6.9	1.6	77.9	34
Guadalupe, New Mexico	35019	2585	9.2	27242	9.8	1.9	76	35
Harding, New Mexico	35021	824	19.1	31146	4.6	0	78.5	34
Hidalgo, New Mexico	35023	1857	15.3	37531	6.3	1.6	76.7	37
Lea, New Mexico	35025	1671	14.1	48793	4.3	0.9	75.6	42
Lincoln, New Mexico	35027	438	24.9	44149	5.5	0.9	79.7	32
Los Alamos, New Mexico	35028	1	63.2	106426	3.5	0.3	82.4	23
Luna, New Mexico	35029	2351	13.3	29365	17.2	0.6	76.7	40
Mckinley, New Mexico	35031	2793	12.2	30780	8.7	2.8	74.9	43
Mora, New Mexico	35033	2017	13.2	40000	13	3.1	79.3	29
Otero, New Mexico	35035	1539	17.5	39054	6.1	1.4	77.6	37
Quay, New Mexico	35037	2362	14.7	33039	6.9	2.6	76	39
Rio Arriba, New Mexico	35039	1966	15.9	40791	8	1.9	75	34
Roosevelt, New Mexico	35041	1718	19.7	39323	5	1.6	76.8	40
Sandoval, New Mexico	35043	420	28.1	58116	8	1	79.4	32
San Juan, New Mexico	35045	1610	15.6	48701	6.8	1.6	76.8	38
San Miguel, New Mexico	35047	1907	21.3	30499	7.2	3.3	76.3	32
Santa Fe, New Mexico	35049	148	39.3	53642	5.5	1	80.1	22
Sierra, New Mexico	35051	1682	20.6	29185	6.2	1.7	76.6	35
Socorro, New Mexico	35053	1845	20.3	34337	4.9	3.4	76.6	37
Taos, New Mexico	35055	1234	28.8	33835	9.1	1.2	79.3	29
Torrance, New Mexico	35057	2174	12.2	31538	8.2	2	77.4	33
Union, New Mexico	35059	1107	14.8	40507	4.6	0.9	78.5	35
Valencia, New Mexico	35061	1862	17	42525	8.1	1.9	77.1	37
Albany, New York	36001	457	38.2	59359	7.4	1.3	79.5	33
Allegany, New York	36003	1777	18.2	42095	8.5	1.8	78.7	38
Bronx, New York	36005	2324	18	34300	12.7	4.5	78.1	37
Broome, New York	36007	1340	25.9	45856	8.8	2.1	78.6	35
Cattaraugus, New York	36009	2064	17	43202	8.9	1.8	77	39
Cayuga, New York	36011	1176	18.6	50950	8.1	1.2	79.4	37
Chautauqua, New York	36013	1772	20.5	41975	8.5	2	78.1	38
Chemung, New York	36015	1654	20.6	48128	8.7	2.2	77.9	38
Chenango, New York	36017	1782	16.8	44127	8.4	1.8	78.2	38
Clinton, New York	36019	1323	22.1	50522	9.9	1.9	78.9	35
Columbia, New York	36021	679	27.9	56445	7.4	1.3	78.6	35
Cortland, New York	36023	1267	23.7	47497	8.8	1.4	78.3	36
Delaware, New York	36025	1429	18.8	43004	8.9	1.2	78.5	36
Dutchess, New York	36027	319	32.5	71508	7.9	1	79.9	33
Erie, New York	36029	1223	30.2	49977	8.3	1.8	78	36
Essex, New York	36031	1014	24.5	47400	9.9	1.1	79.2	34
Franklin, New York	36033	1872	17.9	45702	9.7	2	78.4	39
Fulton, New York	36035	1992	14.5	45333	10.6	1.9	78.4	37
Genesee, New York	36037	1171	20.6	51734	7.9	1	78.4	38
Greene, New York	36039	1542	19.1	47539	9.4	1.4	77.9	37
Hamilton, New York	36041	853	25.1	51595	8.6	1.1	79.2	36
Herkimer, New York	36043	1490	20.2	44288	9	1.3	79.2	38
Jefferson, New York	36045	1716	20.1	46549	10.1	1.3	77.8	39
Kings, New York	36047	1306	29.8	45215	9.9	2.6	79.9	33
Lewis, New York	36049	1888	13.1	45187	10.1	1.3	78.9	38
Livingston, New York	36051	1030	24.7	54244	8.3	1.1	79.6	39
Madison, New York	36053	863	24.4	52293	8.7	1	79.6	37
Monroe, New York	36055	1035	35.5	52700	8	2.1	79.6	37
Montgomery, New York	36057	2149	16.1	42830	10.4	2.1	78	39
Nassau, New York	36059	63	41.4	97049	7.1	0.5	81.6	30
New York, New York	36061	365	58.1	68370	7.7	1.8	81.7	22
Niagara, New York	36063	1689	21.4	47736	9	1.5	77.6	39
Oneida, New York	36065	1362	22.4	49148	8.6	2.1	78.5	36
Onondaga, New York	36067	976	32.9	53593	8.1	1.9	79.4	36
Ontario, New York	36069	511	31.3	56455	7.5	0.9	79.4	36
Orange, New York	36071	593	28.7	70712	8.3	1	79.3	36
Orleans, New York	36073	1894	15.8	50113	10.4	1.3	78.3	41
Oswego, New York	36075	2052	16	47288	10.6	1.7	78	40
Otsego, New York	36077	884	26.5	46358	8	1.2	79.1	35
Putnam, New York	36079	66	38.8	95259	6.7	0.4	80.6	33
Queens, New York	36081	390	29.9	56780	8.3	1.1	81.4	30
Rensselaer, New York	36083	820	27.9	58959	7.9	1.4	78.2	34
Richmond, New York	36085	601	29	73496	8.5	1.6	79.5	30
Rockland, New York	36087	96	40.9	86020	6.9	0.7	81.5	32
St. Lawrence, New York	36089	2048	20.1	43745	10.5	1.9	77.6	40
Saratoga, New York	36091	129	36.7	67712	7	0.7	80.6	33
Schenectady, New York	36093	866	28.6	56445	7.9	1.9	79.3	35
Schoharie, New York	36095	1007	19.9	51896	9.5	0.9	79.6	37
Schuyler, New York	36097	1617	16.4	47869	8.4	1.8	77.8	36
Seneca, New York	36099	1363	18.6	49155	7.9	1.2	78.8	39
Steuben, New York	36101	1688	20.1	46519	9.8	1.9	78.2	38
Suffolk, New York	36103	208	32.6	87778	7.6	0.7	80.2	33
Sullivan, New York	36105	1756	20.5	48050	9.6	2	77.1	37
Tioga, New York	36107	986	23.5	56488	8.4	1.4	79.9	38
Tompkins, New York	36109	170	49.9	50539	6	0.9	80.5	31
Ulster, New York	36111	726	29.5	58934	8.8	1.2	79.2	35
Warren, New York	36113	628	27.4	54909	8.6	1.3	79.8	33
Washington, New York	36115	1180	17	50864	7.8	1.3	78.8	36
Wayne, New York	36117	1377	20.3	53497	8.6	1.4	78.7	39
Westchester, New York	36119	98	44.8	81093	7.2	0.8	82	26
Wyoming, New York	36121	1503	14.5	50635	8.7	0.9	78.5	38
Yates, New York	36123	928	23.1	48245	7.2	1	78.8	37
Alamance, North Carolina	37001	1672	21.8	44155	9.4	1.1	77.4	39
Alexander, North Carolina	37003	2257	11.1	39544	10.1	0.9	76.6	38
Alleghany, North Carolina	37005	2215	14.9	32449	10.6	1.3	77.3	37
Anson, North Carolina	37007	2945	8.8	34772	11.9	2.5	74.3	43
Ashe, North Carolina	37009	1766	18.8	35670	11.5	1.1	77.3	33
Avery, North Carolina	37011	1690	20.4	38051	11.2	0.9	77	35
Beaufort, North Carolina	37013	2547	18.3	40147	10.9	2.1	75.9	44
Bertie, North Carolina	37015	3031	11.2	31194	12.1	2.5	74.5	48
Bladen, North Carolina	37017	3081	11.1	30031	12.4	2.6	73.8	47
Brunswick, North Carolina	37019	1587	24.7	46490	10.6	1.2	77.5	38
Buncombe, North Carolina	37021	843	32.7	44206	7.5	1.2	78.1	30
Burke, North Carolina	37023	2211	16.2	38062	10.8	1.4	75.6	36
Cabarrus, North Carolina	37025	1065	24.2	54341	8.8	0.9	77.4	37
Caldwell, North Carolina	37027	2528	12.3	36108	11.4	1.3	75.4	38
Camden, North Carolina	37029	1205	19.5	56315	7.8	0.7	76.5	38
Carteret, North Carolina	37031	1209	23.8	47506	8.6	1	77	35
Caswell, North Carolina	37033	2710	9.6	38387	9.7	1.5	76	44
Catawba, North Carolina	37035	1678	20.5	43657	11	1.1	76	35
Chatham, North Carolina	37037	231	36.7	57793	7.4	0.6	79.8	34
Cherokee, North Carolina	37039	2102	15.6	34981	12.8	1.4	77.2	34
Chowan, North Carolina	37041	2363	18.6	36385	10.4	1.8	77.3	43
Clay, North Carolina	37043	1642	20.2	38536	9.6	1.2	77.2	35
Cleveland, North Carolina	37045	2425	15.9	38181	10.4	1.9	74.8	38
Columbus, North Carolina	37047	3014	11.6	35182	12.6	3	72.7	43
Craven, North Carolina	37049	1649	21.8	47383	9.7	1.3	77.5	39
Cumberland, North Carolina	37051	2180	22.4	45413	10.3	1.9	75.7	41
Currituck, North Carolina	37053	1118	17.4	57446	6.9	0.6	76.8	38
Dare, North Carolina	37055	598	30.7	55780	11.3	0.5	78.8	34
Davidson, North Carolina	37057	1848	17.2	44318	10.2	1.2	76.6	37
Davie, North Carolina	37059	832	24.8	51844	8.7	0.8	78.4	36
Duplin, North Carolina	37061	2715	11	33896	9.7	1.5	76.6	46
Durham, North Carolina	37063	922	44.7	50997	7.6	1.3	77.8	35
Edgecombe, North Carolina	37065	3071	10.4	33917	14.7	2.9	74.5	48
Forsyth, North Carolina	37067	1082	31.6	45809	9	1.3	78	33
Franklin, North Carolina	37069	2182	15.5	42920	9	1.2	76.9	43
Gaston, North Carolina	37071	2062	18	43220	10.6	1.6	75	36
Gates, North Carolina	37073	2176	11.6	45136	7.3	1.3	76.5	43
Graham, North Carolina	37075	2615	12.9	32137	16.8	1.3	74.7	38
Granville, North Carolina	37077	2066	15.7	49893	9.6	1.3	76.5	42
Greene, North Carolina	37079	2602	11.6	40833	9.5	1.5	75.8	45
Guilford, North Carolina	37081	1173	33	46223	9.8	1.3	78.3	35
Halifax, North Carolina	37083	3089	11.7	31614	13.2	3.7	74.1	49
Harnett, North Carolina	37085	2163	17.6	44242	10.8	1.4	76	40
Haywood, North Carolina	37087	1367	22.5	42089	8.7	1.4	77.8	33
Henderson, North Carolina	37089	538	27.8	46503	7.3	0.9	78.8	31
Hertford, North Carolina	37091	2812	14.9	33412	10.4	2.4	74.8	46
Hoke, North Carolina	37093	2122	16.4	46900	9.4	1.6	76.4	42
Hyde, North Carolina	37095	2448	13.2	43608	10.9	0.9	75.2	45
Iredell, North Carolina	37097	1266	23	50058	9.7	0.9	77.1	36
Jackson, North Carolina	37099	1369	27	36403	9.2	0.8	77.8	36
Johnston, North Carolina	37101	1698	19.9	50132	8.4	1.2	77.1	42
Jones, North Carolina	37103	2633	11.3	36460	10.5	1.5	76.6	43
Lee, North Carolina	37105	1863	20	45284	11.8	1.2	76.2	38
Lenoir, North Carolina	37107	2823	14.1	34440	10	2.3	74.4	45
Lincoln, North Carolina	37109	1384	19.3	50065	10.1	1	76.6	34
McDowell, North Carolina	37111	2412	14.3	36388	11.1	1.6	76.8	39
Macon, North Carolina	37113	1436	20.4	38134	10.7	1	78.6	33
Madison, North Carolina	37115	1920	18.2	38658	9.2	1.6	77.4	37
Martin, North Carolina	37117	2916	12	35585	11.3	2.1	74.6	47
Mecklenburg, North Carolina	37119	575	40.3	55961	9.4	1	79.2	33
Mitchell, North Carolina	37121	2152	16.7	36276	11.8	1.2	76	36
Montgomery, North Carolina	37123	2487	14.6	32798	11.3	1.3	77	41
Moore, North Carolina	37125	701	30.4	48238	8.8	0.9	79	34
Nash, North Carolina	37127	2303	18.9	43757	12	1.8	75.7	42
New Hanover, North Carolina	37129	750	36.6	50420	9.2	1.2	79	33
Northampton, North Carolina	37131	3074	8.7	30911	11	3.2	74.9	48
Onslow, North Carolina	37133	1437	18.3	45812	8.7	0.9	77.5	37
Orange, North Carolina	37135	93	55.2	55241	6.2	0.7	80.2	24
Pamlico, North Carolina	37137	2006	18.1	43825	9.7	1.1	75.9	40
Pasquotank, North Carolina	37139	2075	21.1	46032	10.6	1.4	76.4	42
Pender, North Carolina	37141	1876	19.8	44071	10.8	1.1	77.6	40
Perquimans, North Carolina	37143	2023	17.4	42410	9.8	1.5	77.3	39
Person, North Carolina	37145	2397	14.5	43292	9.7	1.2	75.6	43
Pitt, North Carolina	37147	2003	27.6	40452	9.3	1.8	77	41
Polk, North Carolina	37149	790	27	42762	7.6	0.7	77.9	30
Randolph, North Carolina	37151	2038	13.6	41575	9.6	1.2	76.5	37
Richmond, North Carolina	37153	2930	12	31726	12.8	2.7	73.5	41
Robeson, North Carolina	37155	3060	12.9	30167	13	3	73.6	48
Rockingham, North Carolina	37157	2708	13	38004	11.3	1.7	75.4	42
